3957,680,1
3958,680,1
3959,680,1
3960,680,1
3961,680,1
3962,680,1
3963,680,1
3964,680,1
3965,680,1
3966,680,1
3967,680,1
3968,680,1
3969,680,1
3970,680,1
3971,680,1
3972,680,1
3973,680,1
3974,680,1
3975,680,1
3976,680,1
3977,680,1
3978,680,1
3979,680,1
3980,680,1
3981,680,1
3982,680,1
3983,680,1
3984,680,1
3985,680,1
3986,680,1
3987,680,1
3988,680,1
3989,680,1
3990,680,1
3991,680,1
3992,680,1
3993,680,1
3994,680,1
3995,680,1
3996,680,1
3997,680,1
3998,680,1
3999,680,1
4000,680,1
4001,680,1
4002,680,1
4003,680,1
4004,680,1
4005,680,1
4006,680,1
4007,680,1
4008,680,1
4009,680,1
4010,680,1
4011,680,1
4012,680,1
4013,680,1
4014,680,1
4015,680,1
4016,680,1
4017,680,1
4018,680,1
4019,670,1
4020,670,1
4021,670,1
4022,670,1
4023,670,1
4024,670,1
4025,670,1
4026,670,1
4027,670,1
4028,670,1
4029,670,1
4030,670,1
4031,670,1
4032,670,1
4033,670,1
4034,670,1
4035,670,1
4036,670,1
4037,670,1
4038,670,1
4039,670,1
4040,670,1
4041,670,1
4042,670,1
4043,670,1
4044,670,1
4045,670,1
4046,670,1
4047,670,1
4048,670,1
4049,670,1
4050,670,1
4051,670,1
4052,670,1
4053,670,1
4054,680,1
4055,680,1
4056,670,1
4057,670,1
4058,670,1
4059,670,1
4060,670,1
4061,670,1
4062,670,1
4063,670,1
4064,670,1
4065,670,1
4066,670,1
4067,670,1
4068,670,1
4069,670,1
4070,670,1
4071,670,1
4072,670,1
4073,670,1
4074,670,1
4075,670,1
4076,670,1
4077,670,1
4078,670,1
4079,670,1
4080,670,1
4081,670,1
4082,670,1
4083,670,1
4084,670,1
4085,670,1
4086,670,1
4087,670,1
4088,670,1
4089,670,1
4090,670,1
4091,670,1
4092,670,1
4093,670,1
4094,670,1
4095,670,1
4096,670,1
4097,670,1
4098,670,1
4099,670,1
4100,670,1
4101,670,1
4102,670,1
4103,670,1
4104,670,1
4105,670,1
4106,670,1
4107,670,1
4108,670,1
4109,670,1
4110,670,1
4111,670,1
4112,670,1
4113,670,1
4114,670,1
4115,670,1
4116,670,1
4117,670,1
4118,670,1
4119,670,1
4120,670,1
4121,670,1
4122,670,1
4123,670,1
4124,670,1
4125,670,1
4126,670,1
4127,670,1
4128,670,1
4129,670,1
4130,670,1
4131,670,1
4132,670,1
4133,670,1
4134,670,1
4135,670,1
4136,670,1
4137,670,1
4138,670,1
4139,670,1
4140,670,1
4141,670,1
4142,670,1
4143,670,1
4144,670,1
4145,670,1
4146,670,1
4147,670,1
4148,670,1
4149,670,1
4150,670,1
4151,670,1
4152,670,1
4153,670,1
4154,670,1
4155,670,1
4156,670,1
4157,670,1
4158,670,1
4159,670,1
4160,670,1
4161,670,1
4162,670,1
4163,670,1
4164,670,1
4165,670,1
4166,670,1
4167,670,1
4168,670,1
4169,670,1
4170,670,1
4171,670,1
4172,670,1
4173,670,1
4174,670,1
4175,670,1
4176,670,1
4177,670,1
4178,670,1
4179,670,1
4180,670,1
4181,670,1
4182,670,1
4183,670,1
4184,670,1
4185,670,1
4186,670,1
4187,670,1
4188,670,1
4189,670,1
4190,670,1
4191,670,1
4192,670,1
4193,670,1
4194,670,1
4195,670,1
4196,670,1
4197,670,1
4198,670,1
4199,670,1
4200,670,1
4201,670,1
4202,670,1
4203,670,1
4204,670,1
4205,670,1
4206,670,1
4207,670,1
4208,670,1
4209,670,1
4210,670,1
4211,670,1
4212,670,1
4213,670,1
4214,670,1
4215,660,1
4216,660,1
4217,660,1
4218,660,1
4219,660,1
4220,660,1
4221,660,1
4222,660,1
4223,660,1
4224,660,1
4225,660,1
4226,660,1
4227,660,1
4228,660,1
4229,660,1
4230,660,1
4231,660,1
4232,660,1
4233,660,1
4234,660,1
4235,660,1
4236,660,1
4237,660,1
4238,660,1
4239,660,1
4240,660,1
4241,660,1
4242,660,1
4243,660,1
4244,660,1
4245,660,1
4246,660,1
4247,660,1
4248,660,1
4249,660,1
4250,660,1
4251,660,1
4252,660,1
4253,660,1
4254,660,1
4255,660,1
4256,660,1
4257,660,1
4258,660,1
4259,660,1
4260,660,1
4261,660,1
4262,660,1
4263,660,1
4264,660,1
4265,660,1
4266,660,1
4267,660,1
4268,660,1
4269,660,1
4270,660,1
4271,660,1
4272,660,1
4273,660,1
4274,660,1
4275,660,1
4276,660,1
4277,660,1
4278,660,1
4279,660,1
4280,660,1
4281,660,1
4282,660,1
4283,660,1
4284,660,1
4285,660,1
4286,660,1
4287,660,1
4288,660,1
4289,660,1
4290,660,1
4291,660,1
4292,660,1
4293,660,1
4294,660,1
4295,660,1
4296,660,1
4297,660,1
4298,660,1
4299,660,1
4300,660,1
4301,660,1
4302,660,1
4303,660,1
4304,660,1
4305,660,1
4306,660,1
4307,660,1
4308,660,1
4309,660,1
4310,660,1
4311,660,1
4312,660,1
4313,660,1
4314,660,1
4315,660,1
4316,660,1
4317,660,1
4318,660,1
4319,660,1
4320,650,1
4321,650,1
4322,650,1
4323,650,1
4324,660,1
4325,660,1
4326,660,1
4327,660,1
4328,660,1
4329,660,1
4330,660,1
4331,660,1
4332,660,1
4333,660,1
4334,660,1
4335,660,1
4336,660,1
4337,660,1
4338,660,1
4339,660,1
4340,660,1
4341,660,1
4342,660,1
4343,660,1
4344,660,1
4345,660,1
4346,650,1
4347,650,1
4348,650,1
4349,650,1
4350,650,1
4351,650,1
4352,650,1
4353,650,1
4354,650,1
4355,650,1
4356,650,1
4357,650,1
4358,650,1
4359,650,1
4360,650,1
4361,650,1
4362,650,1
4363,650,1
4364,650,1
4365,650,1
4366,650,1
4367,650,1
4368,650,1
4369,650,1
4370,650,1
4371,650,1
4372,650,1
4373,650,1
4374,650,1
4375,650,1
4376,650,1
4377,650,1
4378,650,1
4379,650,1
4380,650,1
4381,650,1
4382,650,1
4383,660,1
4384,660,1
4385,650,1
4386,650,1
4387,650,1
4388,650,1
4389,650,1
4390,650,1
4391,650,1
4392,650,1
4393,650,1
4394,650,1
4395,650,1
4396,650,1
4397,650,1
4398,650,1
4399,650,1
4400,650,1
4401,650,1
4402,650,1
4403,650,1
4404,650,1
4405,650,1
4406,650,1
4407,650,1
4408,650,1
4409,650,1
4410,650,1
4411,650,1
4412,650,1
4413,650,1
4414,650,1
4415,650,1
4416,650,1
4417,650,1
4418,650,1
4419,650,1
4420,650,1
4421,650,1
4422,650,1
4423,650,1
4424,650,1
4425,650,1
4426,650,1
4427,650,1
4428,650,1
4429,650,1
4430,650,1
4431,650,1
4432,650,1
4433,650,1
4434,650,1
4435,650,1
4436,650,1
4437,650,1
4438,650,1
4439,650,1
4440,650,1
4441,650,1
4442,650,1
4443,650,1
4444,650,1
4445,650,1
4446,650,1
4447,650,1
4448,650,1
4449,650,1
4450,650,1
4451,650,1
4452,650,1
4453,650,1
4454,650,1
4455,650,1
4456,650,1
4457,650,1
4458,650,1
4459,650,1
4460,650,1
4461,650,1
4462,650,1
4463,650,1
4464,650,1
4465,650,1
4466,650,1
4467,650,1
4468,650,1
4469,650,1
4470,650,1
4471,650,1
4472,650,1
4473,650,1
4474,650,1
4475,650,1
4476,650,1
4477,650,1
4478,650,1
4479,650,1
4480,650,1
4481,650,1
4482,650,1
4483,650,1
4484,650,1
4485,650,1
4486,650,1
4487,650,1
4488,650,1
4489,650,1
4490,650,1
4491,650,1
4492,650,1
4493,650,1
4494,650,1
4495,650,1
4496,650,1
4497,650,1
4498,650,1
4499,650,1
4500,650,1
4501,650,1
4502,650,1
4503,650,1
4504,650,1
4505,650,1
4506,650,1
4507,650,1
4508,650,1
4509,650,1
4510,650,1
4511,650,1
4512,650,1
4513,650,1
4514,650,1
4515,650,1
4516,650,1
4517,650,1
4518,650,1
4519,650,1
4520,640,1
4521,640,1
4522,640,1
4523,640,1
4524,640,1
4525,640,1
4526,640,1
4527,640,1
4528,640,1
4529,640,1
4530,640,1
4531,640,1
4532,640,1
4533,640,1
4534,640,1
4535,640,1
4536,640,1
4537,640,1
4538,640,1
4539,640,1
4540,640,1
4541,640,1
4542,640,1
4543,640,1
4544,640,1
4545,640,1
4546,640,1
4547,640,1
4548,640,1
4549,640,1
4550,640,1
4551,640,1
4552,640,1
4553,640,1
4554,640,1
4555,640,1
4556,640,1
4557,640,1
4558,640,1
4559,640,1
4560,640,1
4561,640,1
4562,640,1
4563,640,1
4564,640,1
4565,640,1
4566,640,1
4567,640,1
4568,640,1
4569,640,1
4570,640,1
4571,640,1
4572,640,1
4573,640,1
4574,640,1
4575,640,1
4576,640,1
4577,640,1
4578,640,1
4579,640,1
4580,640,1
4581,640,1
4582,640,1
4583,640,1
4584,640,1
4585,640,1
4586,640,1
4587,640,1
4588,640,1
4589,640,1
4590,640,1
4591,640,1
4592,640,1
4593,640,1
4594,640,1
4595,640,1
4596,640,1
4597,640,1
4598,640,1
4599,640,1
4600,640,1
4601,640,1
4602,640,1
4603,640,1
4604,640,1
4605,640,1
4606,640,1
4607,640,1
4608,640,1
4609,640,1
4610,640,1
4611,640,1
4612,640,1
4613,640,1
4614,640,1
4615,640,1
4616,640,1
4617,640,1
4618,640,1
4619,640,1
4620,640,1
4621,640,1
4622,640,1
4623,640,1
4624,640,1
4625,640,1
4626,640,1
4627,640,1
4628,640,1
4629,640,1
4630,640,1
4631,640,1
4632,640,1
4633,640,1
4634,640,1
4635,640,1
4636,640,1
4637,640,1
4638,640,1
4639,640,1
4640,640,1
4641,640,1
4642,640,1
4643,640,1
4644,640,1
4645,640,1
4646,640,1
4647,640,1
4648,640,1
4649,640,1
4650,640,1
4651,640,1
4652,640,1
4653,640,1
4654,640,1
4655,640,1
4656,640,1
4657,640,1
4658,640,1
4659,640,1
4660,640,1
4661,640,1
4662,640,1
4663,640,1
4664,640,1
4665,640,1
4666,640,1
4667,630,1
4668,630,1
4669,630,1
4670,630,1
4671,630,1
4672,630,1
4673,630,1
4674,630,1
4675,630,1
4676,630,1
4677,630,1
4678,630,1
4679,630,1
4680,630,1
4681,630,1
4682,630,1
4683,630,1
4684,630,1
4685,630,1
4686,630,1
4687,630,1
4688,630,1
4689,630,1
4690,630,1
4691,630,1
4692,630,1
4693,630,1
4694,630,1
4695,630,1
4696,630,1
4697,630,1
4698,630,1
4699,630,1
4700,630,1
4701,630,1
4702,630,1
4703,630,1
4704,630,1
4705,630,1
4706,630,1
4707,630,1
4708,630,1
4709,630,1
4710,630,1
4711,630,1
4712,630,1
4713,630,1
4714,630,1
4715,630,1
4716,630,1
4717,630,1
4718,630,1
4719,630,1
4720,630,1
4721,630,1
4722,630,1
4723,630,1
4724,630,1
4725,630,1
4726,630,1
4727,630,1
4728,630,1
4730,630,1
4731,630,1
4732,630,1
4733,630,1
4734,630,1
4735,630,1
4736,630,1
4737,630,1
4738,630,1
4739,630,1
4740,630,1
4741,630,1
4742,630,1
4743,630,1
4744,630,1
4745,630,1
4746,630,1
4747,630,1
4748,630,1
4749,630,1
4750,630,1
4751,630,1
4752,630,1
4753,630,1
4754,630,1
4755,630,1
4756,630,1
4757,630,1
4758,630,1
4759,630,1
4760,630,1
4761,630,1
4762,630,1
4763,630,1
4764,630,1
4765,630,1
4766,630,1
4767,630,1
4768,630,1
4769,630,1
4770,630,1
4771,630,1
4772,630,1
4773,630,1
4774,630,1
4775,630,1
4776,630,1
4777,630,1
4778,630,1
4779,630,1
4780,630,1
4781,630,1
4782,630,1
4783,630,1
4784,630,1
4785,630,1
4786,630,1
4787,630,1
4788,630,1
4789,630,1
4790,630,1
4791,630,1
4792,630,1
4793,630,1
4794,630,1
4795,630,1
4796,630,1
4797,630,1
4798,630,1
4799,630,1
4800,630,1
4801,630,1
4802,630,1
4803,630,1
4804,630,1
4805,630,1
4806,630,1
4807,630,1
4808,630,1
4809,630,1
4810,630,1
4811,630,1
4812,630,1
4813,630,1
4814,630,1
4815,630,1
4816,630,1
4817,630,1
4818,630,1
4819,630,1
4820,630,1
4821,630,1
4822,630,1
4823,630,1
4824,630,1
4825,630,1
4826,630,1
4827,630,1
4828,630,1
4829,630,1
4830,630,1
4831,630,1
4832,630,1
4833,630,1
4834,630,1
4835,630,1
4836,630,1
4837,630,1
4838,630,1
4839,630,1
4840,630,1
4841,630,1
4842,630,1
4843,630,1
4844,630,1
4845,630,1
4846,630,1
4847,630,1
4848,630,1
4849,630,1
4850,630,1
4851,630,1
4852,630,1
4853,630,1
4854,630,1
4855,630,1
4856,630,1
4857,630,1
4858,630,1
4859,630,1
4860,630,1
4861,630,1
4862,630,1
4863,630,1
4864,630,1
4865,630,1
4866,630,1
4867,630,1
4868,630,1
4869,630,1
4870,630,1
4871,630,1
4872,630,1
4873,630,1
4874,630,1
4875,630,1
4876,630,1
4877,630,1
4878,630,1
4879,630,1
4880,630,1
4881,630,1
4882,630,1
4883,630,1
4884,630,1
4885,630,1
4886,630,1
4887,630,1
4888,630,1
4889,630,1
4890,630,1
4891,630,1
4892,630,1
4893,630,1
4894,630,1
4895,630,1
4896,630,1
4897,630,1
4898,630,1
4899,630,1
4900,630,1
4901,630,1
4902,630,1
4903,630,1
4904,630,1
4905,630,1
4906,630,1
4907,630,1
4908,630,1
4909,630,1
4910,630,1
4911,630,1
4912,630,1
4913,630,1
4914,630,1
4915,630,1
4916,630,1
4917,630,1
4918,630,1
4919,630,1
4920,630,1
4921,620,1
4922,620,1
4923,620,1
4924,620,1
4925,620,1
4926,620,1
4927,620,1
4928,620,1
4929,620,1
4930,620,1
4931,630,1
4932,630,1
4933,630,1
4934,630,1
4935,630,1
4936,630,1
4937,630,1
4938,630,1
4939,630,1
4940,630,1
4941,630,1
4942,630,1
4943,620,1
4944,620,1
4945,620,1
4946,620,1
4947,620,1
4948,620,1
4949,620,1
4950,620,1
4951,620,1
4952,620,1
4953,620,1
4954,620,1
4955,620,1
4956,620,1
4957,620,1
4958,620,1
4959,620,1
4960,620,1
4961,620,1
4962,620,1
4963,620,1
4964,620,1
4965,620,1
4966,620,1
4967,620,1
4968,620,1
4969,620,1
4970,620,1
4971,620,1
4972,620,1
4973,620,1
4974,620,1
4975,620,1
4976,620,1
4977,620,1
4978,620,1
4979,620,1
4980,620,1
4981,620,1
4982,620,1
4983,620,1
4984,620,1
4985,620,1
4986,620,1
4987,620,1
4988,620,1
4989,620,1
4990,620,1
4991,620,1
4992,620,1
4993,620,1
4994,620,1
4995,620,1
4996,620,1
4997,620,1
4998,620,1
4999,620,1
5000,620,1
5001,620,1
5002,620,1
5003,620,1
5004,620,1
5005,620,1
5006,620,1
5007,620,1
5008,620,1
5009,620,1
5010,620,1
5011,620,1
5012,620,1
5013,620,1
5014,620,1
5015,620,1
5016,620,1
5017,620,1
5018,620,1
5019,620,1
5020,620,1
5021,620,1
5022,620,1
5023,620,1
5024,620,1
5025,620,1
5026,620,1
5027,620,1
5028,620,1
5029,620,1
5030,620,1
5031,620,1
5032,620,1
5033,620,1
5034,620,1
5035,620,1
5036,620,1
5037,620,1
5038,620,1
5039,620,1
5040,620,1
5041,620,1
5042,620,1
5043,620,1
5044,620,1
5045,620,1
5046,620,1
5047,620,1
5048,620,1
5049,620,1
5050,620,1
5051,620,1
5052,620,1
5053,620,1
5054,620,1
5055,620,1
5056,620,1
5057,620,1
5058,620,1
5059,620,1
5060,620,1
5061,620,1
5062,620,1
5063,620,1
5064,620,1
5065,620,1
5066,620,1
5067,620,1
5068,620,1
5069,620,1
5070,620,1
5071,620,1
5072,620,1
5073,620,1
5074,620,1
5075,620,1
5076,620,1
5077,620,1
5078,620,1
5079,620,1
5080,620,1
5081,620,1
5082,620,1
5083,620,1
5084,610,1
5085,610,1
5086,610,1
5087,610,1
5088,610,1
5089,610,1
5090,610,1
5091,610,1
5092,610,1
5093,610,1
5094,610,1
5095,610,1
5096,610,1
5097,610,1
5098,610,1
5099,610,1
5100,610,1
5101,610,1
5102,610,1
5103,610,1
5104,610,1
5105,610,1
5106,610,1
5107,610,1
5108,610,1
5109,610,1
5110,610,1
5111,610,1
5112,610,1
5113,610,1
5114,610,1
5115,610,1
5116,610,1
5117,610,1
5118,610,1
5119,610,1
5120,610,1
5121,610,1
5122,610,1
5123,610,1
5124,610,1
5125,610,1
5126,610,1
5127,610,1
5128,610,1
5129,610,1
5130,610,1
5131,610,1
5132,610,1
5133,610,1
5134,610,1
5135,610,1
5136,610,1
5137,610,1
5138,610,1
5139,610,1
5140,610,1
5141,610,1
5142,610,1
5143,610,1
5144,610,1
5145,610,1
5146,610,1
5147,610,1
5148,610,1
5149,610,1
5150,610,1
5151,610,1
5152,610,1
5153,610,1
5154,610,1
5155,610,1
5156,610,1
5157,610,1
5158,610,1
5159,610,1
5160,610,1
5161,610,1
5162,610,1
5163,610,1
5164,610,1
5165,610,1
5166,610,1
5167,610,1
5168,610,1
5169,610,1
5170,610,1
5171,610,1
5172,610,1
5173,610,1
5174,610,1
5175,610,1
5176,610,1
5177,610,1
5178,610,1
5179,610,1
5180,610,1
5181,610,1
5182,610,1
5183,610,1
5184,610,1
5185,610,1
5186,610,1
5187,610,1
5188,610,1
5189,610,1
5190,610,1
5191,610,1
5192,610,1
5193,610,1
5194,610,1
5195,610,1
5196,610,1
5197,610,1
5198,610,1
5199,610,1
5200,610,1
5201,610,1
5202,610,1
5203,610,1
5204,610,1
5205,610,1
5206,610,1
5207,610,1
5208,610,1
5209,610,1
5210,610,1
5211,610,1
5212,610,1
5213,610,1
5214,610,1
5215,610,1
5216,610,1
5217,610,1
5218,610,1
5219,610,1
5220,610,1
5221,610,1
5222,610,1
5223,610,1
5224,610,1
5225,610,1
5226,610,1
5227,610,1
5228,610,1
5229,610,1
5230,610,1
5231,610,1
5232,610,1
5233,610,1
5234,610,1
5235,610,1
5236,610,1
5237,610,1
5238,610,1
5239,610,1
5240,610,1
5241,610,1
5242,610,1
5243,600,1
5244,600,1
5245,600,1
5246,600,1
5247,600,1
5248,600,1
5249,600,1
5250,600,1
5251,600,1
5252,600,1
5253,600,1
5254,600,1
5255,600,1
5256,600,1
5257,600,1
5258,600,1
5259,600,1
5260,610,1
5261,610,1
5262,610,1
5263,610,1
5264,610,1
5265,610,1
5266,600,1
5267,600,1
5268,600,1
5269,600,1
5270,600,1
5271,600,1
5272,600,1
5273,600,1
5274,600,1
5275,600,1
5276,600,1
5277,600,1
5278,600,1
5279,600,1
5280,600,1
5281,600,1
5282,600,1
5283,600,1
5284,600,1
5285,600,1
5286,600,1
5287,600,1
5288,600,1
5289,600,1
5290,600,1
5291,600,1
5292,600,1
5293,600,1
5294,600,1
5295,600,1
5296,600,1
5297,600,1
5298,600,1
5299,600,1
5300,600,1
5301,600,1
5302,600,1
5303,600,1
5304,600,1
5305,600,1
5306,600,1
5307,600,1
5308,600,1
5309,600,1
5310,600,1
5311,600,1
5312,600,1
5313,600,1
5314,600,1
5315,600,1
5316,600,1
5317,600,1
5318,600,1
5319,600,1
5320,600,1
5321,600,1
5322,600,1
5323,600,1
5324,600,1
5325,600,1
5326,600,1
5327,600,1
5328,600,1
5329,600,1
5330,600,1
5331,600,1
5332,600,1
5333,600,1
5334,600,1
5335,600,1
5336,600,1
5337,600,1
5338,600,1
5339,600,1
5340,600,1
5341,600,1
5342,600,1
5343,600,1
5344,600,1
5345,600,1
5346,600,1
5347,600,1
5348,600,1
5349,600,1
